R,ClPr,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,179.21,179.22,181.32,179.88,1904057
0,179.16,178.75,179.67,178.69,1491437
0,178.01,177.41,179.63,178.03,1922623
0,177.12,175.87,178.47,177.19,1659485
0,174.87,175.09,177.7925,175.82,2726594
0,175.16,175.2,175.64,174.1301,1842372
0,175.63,174.86,175.47,174.06,2383261
0,175.54,175.14,175.78,173.51,2353554
0,175.12,172.06,176.08,174.91,1930869
0,171.52,171.02,175.14,172.06,2449398
0,169.59,168.14,171.85,170.36,1894081
0,167.19,167.78,169.67,167.96,2237274
0,169.12,168.87,167.83,165.16,2556446
0,174.11,172.71,171.54,168.4,4567121
0,171.23,171.83,174.15,172.46,2021545
0,171.37,171.18,172.6,170.99,1369603
0,171.23,170.9,171.97,171.06,1889260
0,168.94,169.99,172.799,170.53,2162785
0,169.93,167.35,170,168.42,3447960
0,167.8,167.95,170.39,166.62,2632136
0,167.61,167.29,168.8583,167.47,1694233
0,167.13,168.45,167.81,166.6,2021662
0,168.56,169.27,168.64,167.11,2129881
0,170.13,170.5,169.3,167.88,2123352
0,171.42,170.95,171.47,169.4,2208774
0,170.91,170.25,171.93,170.65,1684867
0,170.08,168.85,171.49,170.22,1723101
0,168.38,168.05,170.59,168.59,1510724
0,168.04,168.71,168.66,167.51,1433491
0,168.69,167.78,168.71,167.27,1980584
0,168.32,169.32,168.93,167.09,1228187
0,168.89,168.91,169.75,167.66,2169597
0,168.91,170.01,169.03,168.28,1099137
0,169.99,169,170.77,168.53,1563894
0,168.63,167.16,170.355,168.75,1860038
0,166.11,165.28,168.79,166.7,1627511
0,165.01,165.25,166.56,164.52,1653531
0,165.11,165.37,166.47,164.928,1746994
0,166.82,166.5,166.06,163.17,1657333
0,167.81,169.57,167.93,165.76,1624389
0,169.55,168.5,169.94,167.085,2126015
0,168.32,170.05,169.9,168.43,1826217
0,170.15,169.86,170.38,167.82,1875893
0,169.77,170.2,170.63,168.76,1741928
0,170.26,169.23,171.27,169.57,1786405
0,168.52,168.59,170.39,169,1733137
0,168.89,167.84,169.05,167.69,1301262
0,167.77,167.46,169.05,167,1630184
0,167.16,166.37,168.33,167.19,1680203
0,167.97,167.39,167.7,166.29,2118061
0,168.34,167.3,168.07,166.66,1922150
0,167.38,166.98,168.5,166.94,1700272
0,167,166.85,167.78,166.495,1961760
0,167.76,166.99,168.77,166.2,1654554
0,166.18,167.5,168.38,166.1,2227723
0,168.38,168,167.79,164.97,3191913
0,168.66,169.09,168.51,166.64,2378321
0,168.66,168.97,169.76,167.85,1802263
0,168.94,170.14,169.7,168.41,1634976
0,169.65,169.92,170.45,168.62,1439679
0,169.55,168.47,170.77,169.07,1849420
0,168.78,168.32,169.87,168.39,1146593
0,168.16,169,169,168.2,1417007
0,168.59,168.47,169,167.88,1213407
0,168.03,167.01,168.9,167.71,1545911
0,166.59,167.12,168.3954,166.93,1636492
0,166.63,167.71,167.96,166.57,1521065
0,167.16,165.88,167.99,166.1,1729301
0,166.81,165.34,167.23,165.25,2728068
0,165.81,165.18,167.08,164.84,2092183
0,166.4,167.11,166.5499,164.65,1617437
0,167.53,165.63,167.49,165.92,2022797
0,166.63,166.75,167.74,164.79,2011569
0,166.75,165.37,167.5,166.5,1777204
0,164.39,164.93,167.215,165.16,2195874
0,166.28,164.93,164.99,163.12,2525004
0,164.46,163.68,166.65,164.58,2336768
0,164.27,164.6,164.54,163.0472,1868669
0,164.91,164.5,164.99,163.46,2304955
0,164.84,165.05,165.5,164.39,2146288
0,165.33,164.15,165.31,164.41,2095053
0,163.75,163.16,165.33,163.9,5852042
0,162.89,161.96,164.36,162.84,2790076
0,162.41,160.16,163.3,161.52,1927690
0,161.81,161.61,162.5,159.35,1828242
0,161.88,161.14,162.77,161,1747318
0,159.89,160.77,162.05,160.65,1697170
0,160.09,160.5,160.8,158.28,1875660
0,160.2,159.4,160.78,159.52,1883182
0,160.57,159.98,160.61,159.35,2010709
0,160.07,159.46,160.57,158.1701,2012810
0,159.38,159.41,160.29,158.92,1766328
0,159.41,158.88,159.69,158.51,1926039
0,159.59,158.75,159.88,158.54,1807199
0,156.87,158.01,159.7,157.61,2204125
0,158.27,159.15,159.12,156.82,1992551
0,158.99,157.54,159.5,158.08,1843721
0,157.22,154.84,159,157.01,1718362
0,156.17,157.63,157.6155,153.64,1937494
0,157.7,157.5,157.6899,155.165,1922760
0,156.45,157,158.48,157.11,2207565
0,156.78,156.35,157.09,155.87,2121331
0,156.62,156,156.97,155.97,2010218
0,155.53,155,157.13,155.6,2156064
0,153.96,151.51,155.9,154.26,2140576
0,150.67,149.91,154.07,150.91,2292155
0,152.45,154.43,152,149,3182232
0,154.74,152.95,155.49,152.12,2911985
0,153.9,151.63,155.76,152.45,2968409
0,153.47,153.2,154.43,151.008,2505155
0,153.44,152.42,153.88,151.82,3368475
0,152.52,149.36,154.38,151.778,3458366
0,147.87,147.59,152.85,148.96,5766459
0,148.73,149.33,148.275,146.05,3581729
0,151,148.24,149.79,148.1,2700383
0,147.32,146.16,151,148,3993161
0,145.55,144.95,147.84,145.22,3067920
0,144.78,141.79,147.97,144.05,3596279
0,137.57,138.96,145.02,140.33,5128273
0,139.52,140.14,139.37,137.53,2805399
0,137.76,136.96,140.43,138.0832,2979077
0,136.96,136.95,138.67,136.15,3355469
0,138.39,140.1,137.75,134.6442,4136313
0,138.69,138.3,140.8,137.41,3399796
0,141.18,139.74,140.1,137.21,4683496
0,138.72,140.89,142.44,138.86,3720400
0,140.86,141.36,142.19,138.54,2598252
0,140.46,140.97,142.15,139.13,2363612
0,140.49,141.36,141.43,139.41,2775527
0,140.97,142.52,142.5,140.22,2663879
0,144.49,145.59,143.13,140.63,3553519
0,147.46,146.82,145.76,143.42,2997126
0,146.82,148.05,147.5,145.61,2688082
0,150.64,151.73,148.32,145.4,3277188
0,151.91,152.79,152.12,150.63,1607102
0,152.89,152.2,153.7,151.7311,1553075
0,151.22,151.13,153.26,152,1824690
0,151.19,150.82,151.77,150.27,1275184
0,151.16,149.69,151.8,150.58,848403
0,148.97,148.12,151.58,149.52,2215346
0,147.48,147.58,149.49,147.28,2528661
0,146.92,148.21,148.33,146.69,2284411
0,148.85,150.15,148.6,146.76,5717994
0,149.95,148.15,150.8596,148.83,3053902
0,148.13,151.99,150.54,147.74,4773934
0,157.63,155.29,153.02,147.08,8645905
0,154.83,155.55,157.77,154.335,3461796
0,157.52,155.73,156.4,154.42,2523192
0,156.05,156.17,158.69,155.585,2551233
0,156.79,156.44,158.24,154.94,2660838
0,157.75,157.53,157.86,155.675,2350423
0,158.22,154.79,158,156.81,2141675
0,154.38,156.56,158.39,154.57,2175780
0,155.7,156.88,156.9,153.71,2609503
0,156.9,156.41,157.25,155.51,2034611
0,156.58,158.1,157.67,156.17,2258862
0,157.99,157.51,158.47,156.57,2934232
0,157.63,158.06,158.49,156.94,876130
0,157.75,157.37,158.47,157.63,1184162
0,158.65,158.9,158.34,156.89,2100625
0,158.95,158.68,159.77,158.16,1430410
0,158.38,157.63,159.84,158.34,1891113
0,157.39,156.18,158.51,156.71,1518046
0,157.03,158.36,157.5,156.08,2226895
0,158.21,155.61,158.5299,156.52,2392964
0,155.65,156,158.26,155.61,2394999
0,156.3,157.78,156.92,155.6,2434419
0,159.05,157.86,158.29,156.16,2305645
0,157.59,157.23,159.49,157.54,2527087
0,157.47,158.67,157.64,156.43,1962870
0,159.26,158.02,158.67,156.75,2420917
0,158.99,159.38,159.26,157.73,1859945
0,158.91,159,159.58,158.27,2023648
0,158.75,159.48,159.48,158.61,2254169
0,159.92,157.51,159.8,158.67,2972122
0,157.21,157.8,160.09,157.34,2701780
0,157.61,157.75,158.68,157.21,2672128
0,158.08,156.49,157.91,156.88,1484607
0,156.73,156,158.33,156.2,2724680
0,156.54,156.06,157,155.08,1970110
0,155.79,156.54,156.76,155.64,2136125
0,156,151.34,157.19,154.5,2997423
0,149.82,149.5,157.04,150.65,5111766
0,149.11,147.45,151.39,148.9,3011800
0,148,147.97,149.67,147.13,2409281
0,148.7,149.77,148.42,147.23,2004235
0,149.19,149.64,149.78,147.48,2490502
0,148.32,149,149.88,148.02,2589025
0,149.11,148.91,149.6624,148.18,2260312
0,150.06,150.26,150,148.73,2027618
0,149.9,149.56,150.56,149.54,1429298
0,149.48,146.65,150.65,149.3,2293990
0,147.54,146.74,149.56,146.59,2008766
0,145.79,145.99,148.54,146.1325,1957149
0,146.32,144.3,146.64,145.4,2256802
0,143.2,139.08,146.595,143.63,2987249
0,140.8,142.21,143.3,138.57,3064411
0,141.77,142.52,142.5,139.58,2486292
0,141.55,138.62,143.225,140.5,3453568
0,138.38,138.3,142.16,138.43,4945961
0,139.56,139.62,139.7,138.3,3427488
0,137.58,136.63,140.12,138.57,3767165
0,137.66,138.53,138.03,135.39,2690259
0,138.02,138.27,138.9,136.86,2684501
0,140.04,140.5,138.51,137.25,2775119
0,139.62,141.17,141.08,139.35,2492937
0,142.95,143.81,141.3,139.21,6526037
0,144.2,143.51,145.55,142.52,2855145
0,143.6,141.56,144.46,143.21,2060607
0,140.81,141.52,143.84,141.04,2690814
0,141.26,140.61,141.58,140.03,2277158
0,140.78,141,141.33,139.77,2506009
0,140.86,144.86,141.91,140.15,2031210
0,143.43,142.05,145.35,140.57,2642784
0,139.84,139.94,143.55,141.52,2432857
0,141.74,141.94,140.67,139.16,3195773
0,141.24,140.03,142.9,141.31,2606203
0,138.5,139.42,141.24,139.24,3312687
0,142.14,143,140.49,137.94,3671245
0,144.21,143.37,143.83,142.02,2514923
0,143.9,143.76,144.32,142.8,2664554
0,142.72,140,144.95,141.33,4104567
0,137.64,141.86,142.79,138.53,4562006
0,138.58,137.12,142.06,137.39,5435890
0,142.09,143.52,142.09,134,7359428
0,143.35,144.51,145.32,141.92,5442006
0,145.87,146.2,144.87,143.34,3281679
0,148.31,148.63,147.55,145.28,2525241
0,149.24,147.43,148.92,147.88,1706387
0,148.28,147.66,149.31,146.36,1648944
0,147.4,148,148.51,147.32,1401860
0,148.52,147.24,148.5595,147.082,1792788
0,148.48,150,148.71,146.07,2054319
0,151.24,150,150,148.26,1810785
0,148.89,148.48,151.4,149.89,1571784
0,149.26,150.89,150,148.1625,1669711
0,151.01,151.85,151.22,148.9,1764614
0,150.4,150.93,153.24,150.92,1762361
0,150.12,150.79,151.54,150.11,1811933
0,151.34,152.53,151.78,148.9439,2355558
0,151.57,151,152.81,151.03,1619622
0,151.45,151.44,151.73,150.33,2120011
0,151.11,148.85,151.69,150.71,2176889
0,148.71,148.64,151.72,148.325,3277739
0,149.33,148.86,149,147.7,3117558
0,149.5,151.92,150.8,148.7,3433628
0,155.41,155.59,153.69,149.02,5176373
0,155.76,156.75,156.31,154.44,3067734
0,157.12,156.77,157.1799,155.34,2743931
0,156.69,156.5,157.65,156.27,2349080
0,157.17,157.58,157.37,156.43,2428961
0,156,156.57,157.94,156.69,2023869
0,156.78,156.49,157,155.9,1786207
0,156.47,156.42,157.08,156.28,1812274
0,154.95,154.74,156.77,155.65,2107208
0,153.75,154.59,155.8598,154.5001,2061221
0,152.71,154.08,155.5,153.75,2069222
0,155.43,155.14,154.5,152.7,2613316
0,155.08,153.89,155.63,153.16,2865946
0,155.38,156.08,155.58,153.83,2171054
0,155.65,156.13,156.08,154.9,2022399
0,154.3,155,156.43,154.66,1726793
0,153.95,155.92,155.3,154.07,2561158
0,157.09,156.16,156.44,153.92,2474876
0,155.92,157.85,157.99,155.93,2625489
0,157.54,159.68,158.32,155.92,2563948
0,159.84,160.41,159.96,157.54,2862870
0,159.68,159.85,160.87,159.51,2286400
0,158.95,159.36,160.7,159.45,1447412
0,159.62,157.59,159.88,158.94,3286587
0,156.95,156.6,160.24,157.385,2528893
0,156.49,155.49,157.59,155.75,1839387
0,155.87,157.08,157.04,155.37,1729688
0,158.04,159.85,157.32,155.39,2353069
0,159.86,159.12,159.99,157.88,1910513
0,159.04,156.95,160.36,159,1854228
0,156.98,156.85,159.57,156.95,1758925
0,156.59,156.5,158.26,156.6,1810752
0,157.08,157.5,157.41,156.3,1608614
0,158.35,159.51,157.97,156.97,2314771
0,160.16,159.61,160.38,158.09,2237628
0,159.08,158.28,160.5,158.98,2074495
0,158.98,159.1,159.88,157.95,2481192
0,159.08,160.44,159.76,158.57,1906559
0,160.87,160.35,160.79,158.74,2880519
0,161.02,159.82,160.89,159.61,1578079
0,159.59,160.98,161.31,159.53,2625930
0,160.98,161.99,161.32,159.035,2471109
0,162.06,161.9,162.33,160.66,1822803
0,161.9,162.42,162.3537,161.8,2401606
0,163.12,163.07,163.07,161.84,1978568
0,162.87,163,163.59,162.55,2076094
0,163.3,163.15,163.59,162.31,1748224
0,163.15,162.09,163.77,162.65,1923774
0,161.31,160.43,163.3,161.8,2462309
0,160.07,158.71,161.74,160.36,2587859
0,159.9,160.26,160.4,158.01,1864709
0,160.6,160.25,161,159.8,1708711
0,158.61,157.23,161.4,160.06,2025537
0,157.64,157.92,159.2,157.23,2112923
0,157.91,158.86,159.08,156.55,2203122
0,159.02,158.4,159.45,157.41,1947744
0,157.68,156.79,159.85,157.88,2240314
0,156.39,156.82,158.09,156.79,2160149
0,156.97,157.42,157.915,156.01,3510160
0,158.33,157.69,157.93,156.18,3078628
0,157.98,159.48,158.36,156.18,3387920
0,158.99,159.81,160.065,157.81,3448755
0,159.66,159.54,159.81,157.85,3043484
0,164.67,163.81,161.45,158.61,5703839
0,164,165.65,164.89,162.57,2228813
0,164.51,163,165.7,163.62,1970534
0,161.71,164.53,165.39,162.73,2394237
0,165.89,165.73,164.54,161.13,3063509
0,166.44,166.72,166.65,165.1,1662831
0,165.99,165.32,167.34,165.86,1995871
0,165.84,166.76,166.48,164.17,1915188
0,167.07,167.5,167.3599,165.6,1860416
0,166.79,166.25,167.7,166.22,1501941
0,166.27,166.21,167.18,165.08,1680624
0,166.21,165.4,167.22,165.21,1754434
0,165.48,161.66,167.57,165.28,2479504
0,162.8,163.38,165.99,161.4,2560334
0,162.52,164.29,163.97,162.12,1852617
0,164.95,165.41,164.54,161.9,2148057
0,166.05,164.2,166,164.62,2081259
0,163.5,162.36,166.77,164.2,1684009
0,162.59,162,163.9,162.02,1722661
0,162.7,166.24,163.37,161.21,2050735
0,166.32,165.58,166.52,162.66,2540422
0,166.13,166.83,167.65,165.53,2090967
0,166.49,166.09,166.905,165.83,2155702
0,165.66,166.16,167.134,165.39,4371778
0,166.47,163.16,166.21,164.85,1953456
0,164.23,165.52,166.95,162.05,3062438
0,166.21,163.58,165.53,163.38,2557894
0,162.74,164.02,166.27,163.58,2111158
0,164.47,162.59,164.39,161.78,2284740
0,161.73,162.7,164.52,162.57,1715011
0,162.26,164.81,163.22,161.66,1894304
0,166.37,164.72,164.86,162.25,2564593
0,164.36,166.5,166.78,164.51,1608060
0,167.57,167.21,166.77,164.01,2114438
0,167.16,168.26,167.7,166.69,1547152
0,168.27,169.57,168.26,166.46,1572650
0,170.5,168.16,169.6,167.36,2232405
0,168.65,169.66,170.5,168.12,2223104
0,169.61,168.85,169.75,168.555,1946016
0,168.89,168.97,169.98,168.64,1789346
0,169.12,168.27,169.66,168.62,2019149
0,168.81,168.14,169.25,168.07,1770282
0,168.12,166.74,168.8668,167.7045,1835977
0,167.09,167.4,168.27,165.13,2416631
0,167.4,166.34,167.55,166.58,1648714
0,166.92,165.94,167.51,166.01,1552002
0,165.94,165.9,166.92,165.09,2100869
0,165.91,164.93,166.62,165.33,1792069
0,164.48,164.52,165.95,164.85,1615661
0,165.82,165.4,164.97,163.47,1695058
0,164.84,164.38,166.14,164.6,1885097
0,166.07,166.23,165.54,163.84,2072981
0,166.55,165.31,167.68,165.56,1826929
0,164.81,165.78,166.59,164.75,2050539
0,165.94,165.17,165.83,164.24,2363703
0,164.42,162.12,166.19,164.71,2604773
0,162.3,164.75,164.62,160.89,2356879
0,166.13,164.07,165.22,162.3,3561680
0,163.94,164.61,166.16,162.88,2674418
0,163.63,162.31,166.57,163.76,3574559
0,164.24,163.62,165.14,160.94,4190749
0,164.02,165.75,164.28,161.8001,3556266
0,165.89,163.26,165.98,163.91,2249181
0,162.54,161.66,165.99,162.13,2225819
0,161.94,162.72,163.37,161.02,1597680
0,162,159.86,163.4,160.06,2095801
0,159.66,160.89,162.18,159.09,2349676
0,159.84,159.04,161.44,159.3675,1881406
0,160.62,162.23,160.53,158.5,1983535
0,160.74,162.39,164.384,159.45,2706698
0,161.62,163.85,162.39,160.02,2149230
0,163.63,160.65,164,161.27,2365485
0,159.8,159.9,163.69,160.52,3146333
0,158.65,160.82,160.28,158.94,3081291
0,160.36,163,161.3699,157.744,3537144
0,164.06,164.71,163.64,160.08,3692901
0,164.32,166,165.08,162.73,2117562
0,165.84,166.55,167.17,164.2,1631764
0,166.71,166.3,166.74,165.28,1180680
0,166.26,167.34,167.12,165.81,1218833
0,166.96,166.17,167.81,166.15,1607376
0,166.87,168.02,167.61,166.17,981961
0,167.27,166.22,168.16,166.87,2190067
0,165.48,164.78,167.305,166.14,2090786
0,165.3,162.4,166.09,164.36,4891344
0,160.6,159.29,165.3,162,3359781
0,159.05,157.26,160.89,157.78,3948875
0,156.85,158.12,161.44,157.08,3383174
0,157.12,158.56,158.4399,155.59,2610662
0,159.15,159.18,158.99,157.12,2823193
0,158.24,160.71,160.22,158.42,2437334
0,160.83,159.89,160.81,157.7,3251563
0,160.93,162.1,161.1,159.11,2051810
0,162.27,162.4,162.8,160.1,1905159
0,162.26,162,162.9,161.88,1722974
0,162.26,161.1,162.92,160.9,2165107
0,160.6,158.78,162.44,160.17,3040255
0,158.16,158.35,160.78,158.54,2504391
0,160.09,159.58,159.505,157.86,2502120
0,158.31,157.97,160.82,158.8,1565487
0,158.06,159,158.45,157.5,1823224
0,159.88,160.16,159.68,158.06,3646343
0,160.16,160.31,160.56,159.41,2358208
0,159.36,158.19,160.86,159.59,2472003
0,158.83,159.33,159.55,157.84,1748983
0,160.15,158.88,159.41,157.97,2314262
0,158.69,158.09,160.46,158.85,2312206
0,158.85,158.53,159.16,158.09,1674303
0,158.35,158,158.88,157.71,1786273
0,157.68,156.65,159.07,157.48,2375052
0,157.11,157.95,157.87,156.5,1500672
0,157.66,156.25,158,156.65,1812026
0,156.55,156.15,157.71,156.05,1463470
0,156.05,155.69,156.62,155.475,1882753
0,155.69,155.68,156.68,155.21,2067172
0,155.05,153.92,156.24,154.14,2770390
0,153.3,153.14,155.23,153.24,3128619
0,153.77,153.83,154.39,152.98,2376422
0,152.1,150.49,154.44,153.09,3016319
0,151.01,151.39,152.4,150,1836500
0,151.06,149.83,151.73,150.2,2060649
0,149.56,148.09,151.13,149.56,2368229
0,148.59,145,149.71,147.34,2844091
0,145.05,141.92,148.79,144.81,4480881
0,138.95,140.9,147.92,141.92,7428192
0,140.93,138.4,141.09,138.7,4294426
0,137.6,137.15,141.1,138.34,3080962
0,137.4,135.75,137.75,136.76,2782534
0,135.05,133.42,137.85,135.75,3749126
0,134.22,132.56,135.97,132.752,3497195
0,134.18,133.65,134.64,130.6,4794670
0,132.9,134.26,135.94,133.21,3644279
0,133.83,139.33,135.35,131.01,4583764
0,138.64,141.15,139.6,133.82,7370317
0,141.41,138.25,141.5,138.33,3768200
0,137.68,138.82,141.48,137.72,4137781
0,140.34,140.55,140.18,137.66,3145016
0,140.17,139.33,141.28,139.59,2464699
0,138.67,138.57,140.45,138.57,3514089
0,139.18,141.16,139.32,137.95,3223934
0,141.68,142.5,141.67,138.72,2925861
0,142.19,140.94,142.9,141.28,2678708
0,142.42,142.52,142.34,140.66,2848278
0,142.48,144.41,142.89,140.98,3557713
0,144.88,144.17,144.46,142.07,2740214
0,144.37,145.23,145.12,143.72,2607517
0,145.71,146.92,145.595,144.35,2048428
0,146.69,147.42,147,145.5,2229103
0,146.84,145.7,147.87,146.52,8106200
0,145.37,144.92,147.06,145.69,2364800
0,144.85,143.8,145.79,144.27,2757000
0,144.48,144.17,144.99,143.59,1945100
0,143.94,144.45,144.69,143.66,1868000
0,144.35,143.99,144.45,143.5,2135400
0,144.64,144.63,144.38,143.6,1465400
0,144.46,144.7,144.99,144,1558800
0,144.89,144.41,145.26,144.245,1745400
0,144.2,143.64,145.45,144.11,2446100
0,143.61,144.21,144.32,143.15,1989100
0,143.82,144.47,144.65,143.345,1549800
0,144.22,143.3,144.72,143.55,1533600
0,144,144.06,144.61,143.3,1578800
0,143.98,143.32,144.39,143.18,1537800
0,143.94,144.43,144.12,143.02,1314100
0,144.6,145,144.86,143.63,1402200
0,144.7,144.66,145.39,144.57,1808100
0,144.13,144.5,144.99,144.42,1012900
0,144.5,144.78,144.83,144.0201,1547500
0,144.6,143.86,144.99,144.35,1475800
0,144.25,144.47,144.82,143.5,2298800
0,144.12,142.75,145.01,143.81,1592500
0,141.92,142.81,144.19,142.59,1852900
0,142.34,142,142.98,141.02,1960900
0,141.8,141.35,142.39,141.85,1586900
0,140.88,140.62,141.83,140.92,3104300
0,140.58,140.93,141.21,140.43,2176100
0,140.85,139.3,141.5,140.54,1919100
0,139.13,140.05,140.885,138.89,2702600
0,139.55,139.14,140.3701,138.96,1892500
0,139.78,140.62,139.94,138.43,2679000
0,140.75,140.15,141.12,139.34,2168500
0,140.75,140.15,140.98,139.21,2494500
0,140.89,143.33,140.98,139.21,2505800
0,143.74,144.26,143.55,140.6,3571100
0,144.02,145.22,144.78,143.52,2458400
0,145.53,144.92,146.27,143.99,2286600
0,145.12,145.66,145.63,143.78,2002200
0,145.13,145.51,145.94,144.59,1601800
0,144.68,145.34,146.43,144.47,2580000
0,145.12,144.89,145.4476,144.53,1849400
0,144.3,144.66,145.67,144.89,1608200
0,144.83,143.83,144.87,143.65,1520900
0,143.54,145.33,145.06,143.54,2133000
0,146.17,145.28,145.67,143.45,2776500
0,145.06,145,146.25,145.0297,1969200
0,145,144.99,145.48,144.36,1955700
0,144.31,144.14,145.71,144.75,2114600
0,143.89,143.5,144.49,143.54,1907900
0,144.68,144.78,144.2,143.2375,2070100
0,144.56,145.22,145.04,144.03,1521800
0,144.91,145.48,145.4,144.48,1596700
0,145.41,145.25,145.58,144.5,1257900
0,145.23,144.23,145.73,145,1142200
0,144.56,143.41,145.3,143.56,1621300
0,143.24,143.92,144.82,143.38,1767600
0,143.69,143.17,143.93,143.06,1878400
0,143.73,143.75,144.0699,143.0625,1981800
0,143.65,143,143.99,142.5577,1490900
0,143.09,143.71,144.38,142.88,1321800
0,144.09,145.1,144.6156,143.05,1404500
