1,131,130.7,131,129.6,1415851,9.369,4.208,128.68,128.515,128.56
1,130.6,131,131.4,129.4,1421732,9.391,4.198,129.09,128.785,128.56
1,131.8,131.6,131.8,130,1499194,9.434,4.179,129.59,128.98,128.592
1,132.4,131.9,132.2,130.9,1839155,9.455,4.17,130.09,129.16,128.622
1,133,132.9,133,131.9,1775192,9.527,4.138,130.68,129.42,128.68
1,133,133.5,133.6,132.8,1590406,9.57,4.12,131.22,129.645,128.732
0,133.8,135.3,135.5,133,2672234,9.699,4.065,131.82,129.93,128.82
1,135.5,135,135,133.5,1607421,9.677,4.074,132.33,130.23,128.896
0,136.6,135.9,136,134.5,1550342,9.742,4.047,132.84,130.565,128.98
1,136.5,135.8,136.6,135.6,2152439,9.735,4.05,133.36,130.88,129.09
0,136.7,136.4,136.5,134.9,1183108,9.778,4.032,133.93,131.305,129.238
1,141.8,136.4,136.7,135.2,1262386,9.778,4.032,134.47,131.78,129.386
1,147,143.5,143.7,141.2,9181372,10.287,3.833,135.66,132.625,129.69
0,143.1,144.9,148.4,143,3982630,10.387,3.796,136.96,133.525,130.016
0,142,143.7,144.3,143,1423538,10.301,3.827,138.04,134.36,130.31
0,142.3,143.2,143.6,140,1249529,10.265,3.841,139.01,135.115,130.588
0,143.5,142.8,143.1,141.5,977623,10.237,3.852,139.76,135.79,130.866
0,141.4,142.2,144,141.2,1590745,10.194,3.868,140.48,136.405,131.126
1,139.8,139.8,142.3,139.7,1939927,10.022,3.934,140.87,136.855,131.394
1,144,142,142,139.8,1304779,10.179,3.873,141.49,137.425,131.688
1,142.5,142.9,144,141.7,901252,10.244,3.849,142.14,138.035,132.008
0,145.5,144.7,145,142.5,1389339,10.373,3.801,142.97,138.72,132.338
0,146,144.7,145.5,143.9,652464,10.373,3.801,143.09,139.375,132.67
0,142.6,142.7,146,142.1,1177859,10.229,3.854,142.87,139.915,132.976
0,141.8,142.2,142.7,139.5,2451612,17.977,3.938,142.72,140.38,133.282
0,142,141,142,140.8,1853480,17.826,3.972,142.5,140.755,133.562
1,141.2,140.8,142,140,1316742,17.8,3.977,142.3,141.03,133.832
0,142.2,141.4,142,139.9,1725398,17.876,3.96,142.22,141.35,134.116
1,140.5,140.4,142.2,139.6,1392320,17.75,3.989,142.28,141.575,134.394
1,142,142,142.5,140,1627930,17.952,3.944,142.28,141.885,134.724
1,142.2,142.2,142.4,140.6,1009045,17.977,3.938,142.21,142.175,135.062
0,143,142.5,142.8,141,1557828,18.015,3.93,141.99,142.48,135.4
0,138.4,138.8,143,140.5,1841108,17.838,3.969,139.33,140.06,133.368
0,140,138.4,139.4,137.5,1144938,17.497,4.046,139.13,139.85,133.616
0,138,137.7,140,137.2,1030951,17.408,4.067,138.91,139.665,133.862
0,135.1,136.4,138,136,997646,17.244,4.106,138.68,139.44,134.056
0,135.9,135.9,137.6,135.1,786244,17.181,4.121,138.42,139.21,134.228
1,136.1,135.5,137.7,135.3,823156,17.13,4.133,138.06,138.99,134.404
1,135.8,136,137,134,864591,17.193,4.118,137.85,138.915,134.586
0,135.5,136.2,137.3,135.3,533038,17.219,4.112,137.5,138.74,134.766
1,138.5,135.7,136.8,135.2,1027733,17.155,4.127,137.08,138.495,134.968
0,140.1,139.6,139.8,136.3,1486873,17.649,4.011,137.02,138.355,135.268
0,139,139,140.1,137.6,1553275,17.573,4.029,137.04,138.185,135.562
1,140,138.4,139.8,138.2,536234,17.497,4.046,137.04,138.085,135.838
1,140,138.9,140,138.2,1290294,17.56,4.032,137.16,138.035,136.122
0,141.5,141.2,141.4,138.9,1297687,17.851,3.966,137.64,138.16,136.43
0,140.7,140.7,141.6,139.8,1045096,17.788,3.98,138.12,138.27,136.704
0,141.7,140.6,140.9,139.8,671561,17.775,3.983,138.63,138.345,136.964
1,138.1,140.4,141.7,139.8,1266150,17.75,3.989,139.07,138.46,137.202
1,141,140.5,140.5,137.8,1251332,17.762,3.986,139.5,138.5,137.446
0,140.1,141,141.4,139.7,1159701,17.826,3.972,140.03,138.555,137.698
1,141.2,141.3,141,140.1,1085782,17.775,3.983,140.36,138.7,138.176
1,144,142.3,145,140.2,3226038,17.99,3.935,140.75,138.895,138.43
1,144.1,143.3,144,141.3,2152702,18.116,3.908,141.19,139.175,138.684
1,144.5,144,145,143.2,1810301,18.205,3.889,141.47,139.555,138.94
1,145,144.1,144.6,143,1381412,18.217,3.886,141.81,139.965,139.162
0,145,144.7,145,142.5,1599750,18.293,3.87,142.22,140.425,139.402
1,144.9,144.7,145,143.8,1011156,18.293,3.87,142.65,140.86,139.624
0,144.4,145,145,143.8,1406225,18.331,3.862,143.1,141.3,139.854
1,145,143.2,145,142.6,979788,18.104,3.911,143.32,141.675,140.036
1,144.8,144.8,145,143.5,997635,18.306,3.867,143.74,141.935,140.25
1,147.4,146.9,147.4,144.8,2473640,18.571,3.812,144.3,142.33,140.364
1,150,149.8,151,146.2,2575520,18.938,3.738,145.05,142.9,140.508
1,152.8,152.1,151.2,148.7,1717030,19.09,3.709,146.63,144.05,140.924
0,152.5,152.3,152.8,150.5,973762,19.254,3.677,147.45,144.63,141.16
0,152,152,153,151,1229773,19.216,3.684,148.18,145.2,141.402
1,152,151.3,152,150,1312156,19.128,3.701,148.84,145.745,141.678
0,153,152.6,153.7,151.4,1656942,19.406,3.648,150.63,146.975,142.194
1,155,153.4,154.9,152.5,1253975,19.393,3.651,151.49,147.615,142.414
0,155,153.8,155,153,1903154,19.444,3.641,152.18,148.24,142.642
0,155,153.4,155,152.3,1228178,19.393,3.651,152.54,148.795,142.902
0,151,151.7,155.1,150.6,1548125,19.178,3.691,152.61,149.215,143.138
1,154.9,151.4,153.8,151,880399,19.14,3.699,152.54,149.585,143.392
1,155.1,155.8,156,153.5,2814936,19.697,3.594,152.89,150.17,143.738
1,156.5,156.3,156.4,154.5,1340765,19.76,3.583,153.32,150.75,144.082
0,158.8,158,158.2,155.1,1277235,19.975,3.544,153.99,151.415,144.48
0,159,156.1,159.6,157,1168145,19.874,3.562,153.26,150.925,143.73
1,158,156.9,159,156,736277,19.836,3.569,153.8,151.665,144.092
0,158,157.6,158,155.5,991838,19.924,3.553,154.33,152.36,144.462
1,157.3,157.3,158,156.7,673102,19.886,3.56,154.79,152.935,144.854
1,158.5,158.9,159,156.8,1287839,20.088,3.524,155.45,153.445,145.286
1,160.9,159.6,161.5,158.5,1698354,20.177,3.509,156.35,153.93,145.746
0,159.7,159.7,160.9,158.2,1422483,20.19,3.507,157.29,154.365,146.234
0,156,156.5,160,156.2,1708705,19.785,3.578,157.47,154.63,146.668
0,155.5,155.6,157.6,155,1654913,19.671,3.599,157.51,154.865,147.092
0,158.8,155.6,157.9,155.2,1825138,19.671,3.599,157.38,155.135,147.506
1,156,154.9,158.8,154.7,6784910,19.583,3.615,157.26,155.26,147.902
0,156.1,155.8,156.1,154.3,2059174,19.697,3.594,157.15,155.475,148.326
0,155.8,155.3,156.2,151.5,2064155,19.633,3.606,156.92,155.625,148.662
0,154,153.8,155.8,153.1,1038460,19.444,3.641,156.57,155.68,148.98
1,151.3,151.5,154,151,1233185,19.153,3.696,155.83,155.64,149.264
0,153.5,151.6,153.5,151.1,1206614,19.166,3.694,155.03,155.69,149.54
1,151.5,151.5,154.4,149.8,1208910,19.153,3.696,154.21,155.75,149.768
1,153.5,152.9,153.6,151,1346747,19.33,3.663,153.85,155.66,150.034
1,151.5,154,154,152.4,778354,19.469,3.636,153.69,155.6,150.324
0,153.1,154.1,154.4,151.5,883088,19.482,3.634,153.54,155.46,150.62
0,151.5,152.8,154.8,152.5,1286786,19.317,3.665,153.33,155.295,150.888
1,153.3,152.5,153.3,150.1,1220513,19.279,3.672,153,155.075,151.14
1,153.5,153.2,154.4,152.6,1344993,19.368,3.655,152.79,154.855,151.414
1,152.2,153.3,153.9,152.5,1438811,19.381,3.653,152.74,154.655,151.676
1,155.1,153.7,154.8,151.7,982940,19.431,3.643,152.96,154.395,151.926
0,155.2,156.1,157,153.9,1244627,19.735,3.587,153.41,154.22,152.204
0,153.4,155,156.8,153.5,1365179,19.482,3.634,153.88,153.865,152.668
0,152,152.3,153.7,152,1066050,19.254,3.677,153.71,153.7,152.842
0,152.8,151.8,152.9,150,1612796,19.064,3.714,153.03,152.91,153.492
0,150,148.9,152.8,148,1443473,18.824,3.761,152.59,152.665,153.554
0,148,148.1,151,147.7,1567244,18.723,3.781,152.03,152.495,153.542
1,138.1,142.2,148,138,5466707,17.977,3.938,150.64,152.025,153.388
1,146.4,146.3,147.3,138,3425812,18.496,3.828,149.86,151.765,153.294
1,150.3,152.2,151.9,146,2490171,18.925,3.741,149.32,151.515,153.29
1,151.8,150.9,152,149,1184098,19.027,3.721,149.23,151.24,153.266
1,152.1,151.8,153.8,151.1,1178946,19.191,3.689,149.24,151.205,153.272
1,153.5,154.4,154.9,152.1,1198844,19.52,3.627,149.5,151.265,153.314
1,153.8,154.5,155,152.6,727862,19.532,3.625,150.06,151.325,153.35
0,154.3,155.6,155.7,153.5,1200645,19.671,3.599,150.81,151.42,153.416
1,155.2,155.3,155.5,154,1265898,19.633,3.606,152.12,151.38,153.51
1,156,155.9,156.5,154.1,1031652,19.709,3.592,153.08,151.47,153.622
0,156.9,156.2,156.7,155,985940,19.747,3.585,153.73,151.53,153.652
1,152.5,154.3,156.9,152.5,1684768,19.507,3.629,153.94,151.63,153.634
1,153,154.7,156.8,152.5,1189335,19.558,3.62,154.36,151.825,153.59
1,156,156,156,153,930701,19.722,3.59,154.87,152.05,153.588
1,157.4,157,157.3,155,1496130,19.848,3.567,155.39,152.315,153.59
1,157.1,158.9,159.4,156.6,2037668,20.088,3.524,155.84,152.67,153.616
1,159.3,159.6,159.9,156,2039616,20.177,3.509,156.35,153.205,153.662
0,160,159.9,160,158.4,1772142,20.215,3.502,156.78,153.795,153.682
1,160.2,159.4,160.3,159,2692697,20.152,3.513,157.19,154.655,153.678
1,162.1,159.7,160.2,159.2,886747,20.19,3.507,157.57,155.325,153.678
0,159.6,160.5,162.1,159.6,924339,20.291,3.489,158,155.865,153.758
0,161,157.8,160.4,157.2,1329814,19.949,3.549,158.35,156.145,153.802
0,155.5,157,161,156.5,1491120,19.848,3.567,158.58,156.47,153.83
1,156,153.6,157,153.3,2276135,19.418,3.646,158.34,156.605,153.804
0,155.5,154.7,156,153.5,1700815,19.558,3.62,158.11,156.75,153.782
0,154.2,152.7,156.9,153.6,1357053,19.444,3.641,156.5,155.62,152.652
0,154,152.6,154.8,151.8,1562587,19.292,3.67,155.91,155.58,152.65
0,152.3,150.2,154,150.1,1927120,18.989,3.728,155.05,155.365,152.646
0,145,146.4,152.3,146.3,3037135,18.508,3.825,153.86,154.975,152.564
0,141,142.5,145.6,141.3,2618008,18.015,3.93,152.25,154.36,152.406
0,136,138.8,142.2,136.7,3624242,17.547,4.035,150.19,153.545,152.146
1,131,133,137.4,132.9,4995400,16.814,4.211,147.82,152.535,151.748
0,136,138.2,139.5,130.8,4565919,17.472,4.052,146.05,151.765,151.452
1,138,136,138.8,134.1,1997577,17.193,4.118,144.4,150.82,151.138
0,140.5,139.3,139.6,138,2556667,17.611,4.02,142.97,149.99,150.896
0,140,138.1,141.2,137.5,2097820,17.459,4.055,141.51,149.005,150.616
0,139,137.9,140.8,136.5,1240403,17.434,4.061,140.04,147.975,150.33
0,137.7,137.7,139.6,137.1,2298949,17.408,4.067,138.79,146.92,150.032
1,139,135.5,137.7,133.2,2203372,17.13,4.133,137.7,145.78,149.642
0,136.5,137.5,139,134.6,2321659,17.383,4.073,137.2,144.725,149.332
1,139,137.3,138.9,135.5,1758832,17.358,4.079,137.05,143.62,149
1,144.7,144.7,144.7,135.8,2626877,18.293,3.87,138.22,143.02,148.87
0,145.4,147.9,148.1,144,3905425,18.698,3.786,139.19,142.62,148.834
1,146.4,144.6,146.6,143.7,2508167,18.281,3.873,140.05,142.225,148.718
1,146.8,145.5,146.8,143.6,1301032,18.394,3.849,140.67,141.82,148.616
0,145,145.6,146.8,144.7,813035,18.407,3.846,141.42,141.465,148.514
1,146.6,145.4,147.6,144,1196040,18.382,3.851,142.17,141.105,148.466
0,147.7,147.2,149,145,1610330,18.609,3.804,143.12,140.955,148.47
0,141,141.4,148.8,143,2784386,18.546,3.817,141.83,143.54,145.754
1,139.3,139.6,141,139.4,2671880,17.649,4.011,141.6,143.245,145.428
1,141.2,140.5,141.2,139.2,1637056,17.762,3.986,141.7,142.99,145.082
1,142,141.7,142.4,140.3,1994954,17.914,3.952,141.95,142.805,144.746
0,142.6,141.5,143.3,141.6,2595030,18.028,3.927,140.96,141.475,143.322
0,142.5,141.9,142.9,141.3,993038,17.939,3.946,140.87,141.29,143.016
1,141.9,141.9,143,141.5,1240587,17.939,3.946,141.05,141.19,142.704
1,144.1,142.6,143.7,141.3,1036114,18.028,3.927,140.87,141.105,142.39
0,145,144.7,144.8,143.2,1323383,18.293,3.87,141.26,141.045,142.172
1,144.4,143.4,145,143.2,857755,18.129,3.905,141.48,141.12,141.944
0,143.8,144.7,145,143.1,914962,18.293,3.87,141.92,141.325,141.81
0,144.1,144.7,145,143.8,803206,18.293,3.87,142.54,141.52,141.654
0,144.3,143.3,144.7,143.1,1290202,18.116,3.908,142.93,141.765,141.488
0,142.1,142.6,144.3,142.2,877858,18.028,3.927,143.13,141.99,141.31
1,141.5,141.2,142.3,140.1,732050,17.851,3.966,143.1,142.03,141.152
1,142.7,143.6,144,141.5,1191175,18.154,3.9,143.27,142.07,141.118
0,144,144.9,147.4,142.5,2114087,18.319,3.865,143.57,142.31,141.188
0,143.2,143.4,145.2,143.2,1468773,18.129,3.905,143.65,142.26,141.302
1,141.6,142,143.2,141.6,1084651,17.952,3.944,143.38,142.32,141.504
0,142.2,142.6,144.5,141.1,1152923,18.028,3.927,143.3,142.39,141.614
1,141.3,141.3,142.8,141,1767997,17.863,3.963,142.96,142.44,141.742
1,142.9,142.3,143.5,141,856639,17.99,3.935,142.72,142.63,141.824
0,142.7,144.7,145,141.5,1729713,18.293,3.87,142.86,142.895,141.978
0,141,141.6,143.5,141.5,1124695,17.901,3.955,142.76,142.945,142.074
1,141.8,140.1,141.9,139.6,1616296,17.712,3.997,142.65,142.875,142.144
0,142.2,142.4,142.5,141.2,1135933,18.003,3.933,142.53,142.9,142.304
1,142.3,141.2,142.5,140.8,994814,17.851,3.966,142.16,142.865,142.4
1,143,143.8,143.9,142.3,1227368,18.18,3.894,142.2,142.925,142.552
0,144.2,144.2,144.3,142.5,1144649,18.23,3.883,142.42,142.9,142.564
0,142.8,143.7,144.2,142.6,941291,18.167,3.897,142.53,142.915,142.502
0,141.6,142.7,143.5,142,661577,18.04,3.924,142.67,142.815,142.486
1,143.5,141.5,143.1,141.2,1108299,17.889,3.958,142.67,142.815,142.486
0,142,142.2,144.6,141.9,972305,17.977,3.938,142.34,142.6,142.382
0,142.4,140.8,142.4,140.5,1563210,17.8,3.977,142.26,142.51,142.312
1,140.1,140.5,142.4,139.9,2913437,17.762,3.986,142.3,142.475,142.2
1,143.4,142.2,143.8,140.1,1350461,17.977,3.938,142.28,142.405,142.132
0,142.2,143.1,143.4,142.2,1103182,18.091,3.913,142.47,142.315,142.116
1,142.7,142.5,142.9,142.1,803882,18.015,3.93,142.34,142.27,142.08
1,142.3,143,143.1,141.5,968893,18.078,3.916,142.22,142.32,142.022
0,143.3,143.6,143.8,142.3,880490,18.154,3.9,142.21,142.37,142.056
1,141,142.5,143.3,141.5,1636903,18.015,3.93,142.19,142.43,142.094
1,142.5,143.3,144.5,141,1875418,18.116,3.908,142.37,142.48,142.144
1,142.6,143.7,144.1,142.5,1157397,18.167,3.897,142.52,142.43,142.25
1,142.3,143.8,144.5,142.6,1214113,18.18,3.894,142.82,142.54,142.364
0,143.7,144.4,144.6,141.3,1702149,18.255,3.878,143.21,142.755,142.444
0,143.2,143.7,144.8,143.1,1005074,18.167,3.897,143.36,142.82,142.462
1,145.5,143.6,144.2,143.2,800187,18.154,3.9,143.41,142.94,142.532
0,145.6,147.2,148,143.8,2126063,18.609,3.804,143.88,143.11,142.588
0,144.7,144.6,145.9,144.3,1702765,18.281,3.873,144.04,143.13,142.664
1,144.2,144.1,145.5,144,647664,18.217,3.886,144.09,143.15,142.722
1,145.8,145.2,145.3,144,456681,18.357,3.857,144.36,143.275,142.82
1,147,146.4,147,144.7,696228,18.508,3.825,144.67,143.52,142.978
0,146.3,146.8,147.8,146.6,602180,18.559,3.815,144.98,143.75,143.126
1,146,145.6,146.8,145.1,523572,18.407,3.846,145.16,143.99,143.226
1,147.5,147.5,147.8,145.5,602231,18.647,3.797,145.47,144.34,143.346
0,148.4,148.1,148.2,146.2,783391,18.723,3.781,145.91,144.635,143.47
0,146.5,147.5,148.9,147.2,300317,18.647,3.797,146.3,144.855,143.582
1,142.5,143,147.5,143,2148814,18.078,3.916,145.88,144.88,143.59
0,145.5,144.6,144.8,142.4,1210200,18.281,3.873,145.88,144.96,143.588
0,141.4,142.3,145.5,141.7,1801440,17.99,3.935,145.7,144.895,143.566
1,138.3,137.4,141.9,137.3,2968078,17.37,4.076,144.92,144.64,143.42
0,136,138,139.3,137.5,2505791,17.446,4.058,144.08,144.375,143.286
0,136,135.1,137.8,135,1561422,17.08,4.145,142.91,143.945,143.122
0,133.1,133.6,136,133.1,2654307,16.89,4.192,141.71,143.435,142.942
1,132,133.6,134.4,133.1,2319377,16.89,4.192,140.32,142.895,142.79
0,134.1,133.9,134.1,131.4,1854911,16.928,4.182,138.9,142.405,142.596
0,131.5,132.3,134.3,132.2,1087899,16.726,4.233,137.38,141.84,142.344
0,131.4,130,131.8,129.7,2219705,16.435,4.308,136.08,140.98,142.076
0,129,129.1,131.4,126.9,2635783,16.321,4.338,134.53,140.205,141.818
0,127,125.2,129,125.1,3007831,15.828,4.473,132.82,139.26,141.47
1,123,121.4,127,121.1,3830091,15.348,4.613,131.22,138.07,141.072
1,123.9,122.9,123.4,121.4,3098857,15.537,4.557,129.71,136.895,140.684
0,124.8,125.6,126,123.3,3649679,15.879,4.459,128.76,135.835,140.302
0,124.6,122.9,124.8,122.7,1348241,15.537,4.557,127.69,134.7,139.928
1,122.2,121.6,124.7,121.5,1859540,15.373,4.605,126.49,133.405,139.558
1,123,124.1,124.4,122.1,2105464,15.689,4.512,125.51,132.205,139.192
0,130,128.5,128.7,122.7,2736030,16.245,4.358,125.13,131.255,138.938
1,128.8,127.7,130,126.7,2837075,16.144,4.385,124.9,130.49,138.616
0,126,128.2,128.8,126.5,1083139,16.207,4.368,124.81,129.67,138.296
1,129,127.4,128.4,123.8,2569582,16.106,4.396,125.03,128.925,137.97
1,127,128.1,129.6,127.8,2610595,16.195,4.372,125.7,128.46,137.678
0,123.5,129,129.4,127,2377311,16.308,4.341,126.31,128.01,137.428
0,122.2,124.5,125.4,123.5,4288012,15.74,4.498,126.2,127.48,137.074
1,125.2,124.1,125,122.2,2275667,15.689,4.512,126.32,127.005,136.74
0,127,126.5,127.3,125,2173681,15.992,4.427,126.81,126.65,136.46
1,126.5,126.1,127.9,125.9,1884828,15.942,4.441,127.01,126.26,136.138
1,127.9,126.2,127.3,125.8,1024770,15.954,4.437,126.78,125.955,135.8
0,127.1,127.1,127.9,126.5,1448028,16.068,4.406,126.72,125.81,135.492
1,126.3,126.3,127.3,126,717404,15.967,4.434,126.53,125.67,135.158
0,133.6,134.5,136,126.3,5081834,17.004,4.164,127.24,126.135,134.976
1,130.6,130.9,134,130.1,3718775,9.205,6.646,127.52,126.61,134.744
0,131,131.1,132.6,130.1,1995568,9.219,6.636,127.73,127.02,134.5
