105.5,103.9,106,103.8,1928653,11.915,5.005
104,104.6,105.5,103.5,1496326,11.995,4.971
104.2,104,105,103.9,1011371,11.927,5
105,103.8,105.2,103.1,701833,11.904,5.01
104.8,103.4,105,103,1264897,11.858,5.029
102.5,102.7,104.8,102.5,1212071,11.778,5.063
103.8,104,104.8,102.4,1653486,11.927,5
103.5,103.5,103.8,103,1526665,11.869,5.024
104.4,103.3,103.9,103,1196982,11.846,5.034
105.4,105.1,105.4,103.8,2133097,12.053,4.948
104.9,105.2,105.4,104.3,992680,12.064,4.943
103.5,104.5,105,103.6,1150515,11.984,4.976
104,103.2,104.1,103,1886351,11.835,5.039
103.8,102.7,104,102.5,1231677,11.778,5.063
101.6,102.6,103.8,102.5,1651281,11.766,5.068
101,102,103.1,101,1512092,11.697,5.098
100.7,100.9,101.8,100.8,1457295,11.571,5.154
101,100.6,100.8,100.1,2146760,11.537,5.169
102.9,101.6,102.4,100.6,1347074,11.651,5.118
102.9,103.7,103.9,102,1463178,11.892,5.014
104.9,103.8,104.3,102.9,1012708,11.904,5.01
105,104.2,104.9,103.5,1061667,11.95,4.99
104.7,104.6,105,104,876801,11.995,4.971
105.2,105.1,105.1,103.8,925662,12.053,4.948
105.1,105.1,105.3,104,613010,12.053,4.948
104.6,103.9,105.2,103.7,666845,11.915,5.005
104.3,104.1,104.6,103.4,547073,11.938,4.995
105,104.6,104.7,103.8,423677,11.995,4.971
105.8,105.1,105.2,104.1,1322208,12.053,4.948
106,105.6,105.9,105,1859639,12.11,4.924
108.4,106.6,107.8,105.6,1472919,12.225,4.878
107.8,107.8,108.4,107.2,2307312,12.362,4.824
108,107.5,108,106.6,1340824,12.328,4.837
106.3,107.5,108,107,926837,12.328,4.837
106.8,105.5,106.7,105,2283471,12.099,4.929
106.2,106.4,106.8,105.5,1221799,12.202,4.887
107.8,106.5,107.8,106,1241506,12.213,4.883
105.9,105.7,108,105.2,1514463,12.122,4.92
104.8,104.7,106,104.5,2177029,12.007,4.967
104.9,103.6,105.4,104.1,1329240,12.007,4.967
104,105.4,105.9,103.6,2696141,12.087,4.934
102.3,103.1,105,102.3,1972556,11.823,5.044
102,102,103.9,101.9,1215115,11.697,5.098
101.6,102.1,102.2,100,3256771,11.709,5.093
102.2,101.3,101.9,100.4,2077238,11.617,5.133
101,100.8,102.2,100.6,1671602,11.56,5.159
100.4,100,101.5,99.4,2012571,11.468,5.2
100.5,100.7,101.3,99.9,927655,11.548,5.164
101.2,101.4,101.5,100,1102493,11.628,5.128
101.1,101.2,102,100.3,591066,11.606,5.138
102,102,102,100.5,608555,11.697,5.098
99.65,100.4,102.2,100,1662908,11.514,5.179
100.6,100.3,101.2,99.4,2287456,11.502,5.184
99.8,100,100.6,99.9,1884338,11.468,5.2
99.4,99.5,99.8,99.2,1451557,11.411,5.226
101,100.1,100.7,99.4,787633,11.479,5.195
101.7,100.4,101.2,99.9,573424,11.514,5.179
99.8,100.6,101.7,100.2,858629,11.537,5.169
101.5,99.85,100.5,99.5,1460894,11.451,5.208
100.8,101.4,101.5,100.7,1213590,11.628,5.128
101.3,101.5,101.5,100.6,959067,11.64,5.123
102.8,103.2,103.3,101,1460450,11.835,5.039
103.5,102.6,103.4,102.6,1023139,11.766,5.068
105.7,103.7,104,102.6,1606635,11.892,5.014
103.6,104.1,105.7,103.1,1225235,11.938,4.995
103,103.3,104.2,102.6,1311380,11.846,5.034
103.9,103.9,104.3,103,937704,11.915,5.005
102.8,103.6,104.2,103.1,1133813,11.881,5.019
103.1,103,103.5,102.6,499111,11.812,5.049
103,103,104.2,102.7,1197170,11.812,5.049
103.8,103.8,104.2,102.9,756455,11.904,5.01
106,105.5,105.5,103.8,1018454,12.099,4.929
105.1,105.4,106.4,105.3,1643576,12.087,4.934
107.8,106,107.5,105.1,1918770,12.156,4.906
106.8,107.2,107.8,106.4,1714731,12.294,4.851
107.5,106.5,107.4,106.2,694433,12.213,4.883
106,106.8,107.5,106.4,1284587,12.248,4.869
107.4,107.1,107.4,106,1345913,12.282,4.855
107.9,107.3,108,106,2667607,12.305,4.846
107.6,107.1,107.9,106.1,1624673,12.282,4.855
106,106.7,107.6,106.2,1092109,12.236,4.873
105.8,105.8,106.1,105.4,2038379,12.133,4.915
105.6,105.8,106.9,105.5,680677,12.133,4.915
106,105.8,106.4,105.2,478759,12.133,4.915
106.3,106.8,107.8,106,1066424,12.248,4.869
107.6,106.6,107,105.8,538096,12.225,4.878
107,107.6,108,107,1572533,12.339,4.833
106.9,107.8,107.9,107,902561,12.362,4.824
105.3,106,106.9,105.3,1387196,12.156,4.906
104.5,105.3,106.6,104.4,810270,12.076,4.938
105.5,106,106.4,104.2,1044056,12.156,4.906
106.7,105.4,106.2,105.1,1017785,12.087,4.934
107.4,106.9,107.4,106.1,1313947,12.259,4.864
108,107.6,108.2,106.7,2204744,12.339,4.833
108,107.9,108.5,107.8,1522556,12.374,4.819
107.8,108.8,109,107.4,1755980,12.477,4.779
109,108.6,109,107.8,799191,12.454,4.788
109.3,108.4,109,107.6,737098,12.431,4.797
109.5,108.9,109.3,108.4,975665,12.489,4.775
109.6,109.3,109.7,109.1,1345280,12.534,4.758
110,109.7,109.8,109.2,874610,12.58,4.74
110.8,112,112,109.5,2612029,12.844,4.643
111.5,110.7,112,110.7,1617026,12.821,4.651
111.9,109.9,111.5,109.2,992664,12.603,4.732
110.7,111,112,109.8,1418849,12.729,4.685
111.5,110.6,111.4,110.3,749241,12.683,4.702
111.5,111.2,111.5,110.5,1080639,12.752,4.676
112,111.9,112,110.7,1070586,12.833,4.647
111,111.4,112,110.4,756155,12.775,4.668
110.5,111.3,111.4,110.1,499515,12.764,4.672
110.4,110.4,111,110,709413,12.661,4.71
110.1,111,111.2,110.4,625698,12.729,4.685
110.2,110.2,110.7,109.7,601998,12.638,4.719
110.2,111,111.2,109.6,459582,12.729,4.685
111.8,110.5,110.9,110.1,400232,12.672,4.706
110.8,111,111.8,110.8,1188616,12.729,4.685
110.5,110,111.6,109.8,884163,12.615,4.727
109.2,110.4,110.6,109.5,1057400,12.661,4.71
109.7,110.9,110.9,109.1,712662,12.718,4.689
111.4,110.7,111,109.7,589166,12.695,4.697
111.1,110.1,111.4,109.1,1866562,12.626,4.723
110.7,110.1,111.1,109,1402409,12.626,4.723
112,111.7,111.8,110.5,1881832,12.81,4.655
112.5,112.5,112.7,111.7,1342116,12.901,4.622
113,112.5,113,111.6,1026982,12.901,4.622
113.6,113.4,113.6,112.8,1143923,13.005,4.586
113.6,113.1,114,113,949755,12.97,4.598
115,114.2,114.7,113.6,1807626,13.096,4.553
115.3,114.9,115,114.3,1623043,13.177,4.526
